day,power
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,194.924
1/1/2019 8:00,886.169
1/1/2019 9:00,1548.953
1/1/2019 10:00,1946.971
1/1/2019 11:00,2159.611
1/1/2019 12:00,2216.967
1/1/2019 13:00,2125.04
1/1/2019 14:00,1868.147
1/1/2019 15:00,1478.663
1/1/2019 16:00,879.948
1/1/2019 17:00,228.753
1/1/2019 18:00,0
1/1/2019 19:00,0
1/1/2019 20:00,0
1/1/2019 21:00,0
1/1/2019 22:00,0
1/1/2019 23:00,0
2/1/2019 0:00,0
2/1/2019 1:00,0
2/1/2019 2:00,0
2/1/2019 3:00,0
2/1/2019 4:00,0
2/1/2019 5:00,0
2/1/2019 6:00,0
2/1/2019 7:00,198.709
2/1/2019 8:00,819.85
2/1/2019 9:00,1545.89
2/1/2019 10:00,1927.497
2/1/2019 11:00,2146.757
2/1/2019 12:00,2191.822
2/1/2019 13:00,2033.516
2/1/2019 14:00,1713.573
2/1/2019 15:00,1189.562
2/1/2019 16:00,615.952
2/1/2019 17:00,142.264
2/1/2019 18:00,0
2/1/2019 19:00,0
2/1/2019 20:00,0
2/1/2019 21:00,0
2/1/2019 22:00,0
2/1/2019 23:00,0
3/1/2019 0:00,0
3/1/2019 1:00,0
3/1/2019 2:00,0
3/1/2019 3:00,0
3/1/2019 4:00,0
3/1/2019 5:00,0
3/1/2019 6:00,0
3/1/2019 7:00,193.873
3/1/2019 8:00,816.909
3/1/2019 9:00,1502.79
3/1/2019 10:00,1917.64
3/1/2019 11:00,2111.208
3/1/2019 12:00,2138.202
3/1/2019 13:00,1979.518
3/1/2019 14:00,1700.28
3/1/2019 15:00,1210.077
3/1/2019 16:00,735.522
3/1/2019 17:00,154.037
3/1/2019 18:00,0
3/1/2019 19:00,0
3/1/2019 20:00,0
3/1/2019 21:00,0
3/1/2019 22:00,0
3/1/2019 23:00,0
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,159.558
4/1/2019 8:00,652.469
4/1/2019 9:00,1287.451
4/1/2019 10:00,1892.057
4/1/2019 11:00,2151.461
4/1/2019 12:00,2197.684
4/1/2019 13:00,2066.666
4/1/2019 14:00,1677.354
4/1/2019 15:00,1139.573
4/1/2019 16:00,598.209
4/1/2019 17:00,91.249
4/1/2019 18:00,0
4/1/2019 19:00,0
4/1/2019 20:00,0
4/1/2019 21:00,0
4/1/2019 22:00,0
4/1/2019 23:00,0
5/1/2019 0:00,0
5/1/2019 1:00,0
5/1/2019 2:00,0
5/1/2019 3:00,0
5/1/2019 4:00,0
5/1/2019 5:00,0
5/1/2019 6:00,0
5/1/2019 7:00,120.739
5/1/2019 8:00,626.152
5/1/2019 9:00,1152.842
5/1/2019 10:00,1549.488
5/1/2019 11:00,1749.839
5/1/2019 12:00,1869.595
5/1/2019 13:00,1907.008
5/1/2019 14:00,1614.709
5/1/2019 15:00,1164.532
5/1/2019 16:00,603.261
5/1/2019 17:00,104.177
5/1/2019 18:00,0
5/1/2019 19:00,0
5/1/2019 20:00,0
5/1/2019 21:00,0
5/1/2019 22:00,0
5/1/2019 23:00,0
6/1/2019 0:00,0
6/1/2019 1:00,0
6/1/2019 2:00,0
6/1/2019 3:00,0
6/1/2019 4:00,0
6/1/2019 5:00,0
6/1/2019 6:00,0
6/1/2019 7:00,129.331
6/1/2019 8:00,651.574
6/1/2019 9:00,1187.688
6/1/2019 10:00,1734.455
6/1/2019 11:00,1897.261
6/1/2019 12:00,1908.319
6/1/2019 13:00,1780.4
6/1/2019 14:00,1446.167
6/1/2019 15:00,964.711
6/1/2019 16:00,450.871
6/1/2019 17:00,65.045
6/1/2019 18:00,0
6/1/2019 19:00,0
6/1/2019 20:00,0
6/1/2019 21:00,0
6/1/2019 22:00,0
6/1/2019 23:00,0
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,126.583
7/1/2019 8:00,622.651
7/1/2019 9:00,1188.512
7/1/2019 10:00,1591.824
7/1/2019 11:00,1843.536
7/1/2019 12:00,1791.696
7/1/2019 13:00,1676.312
7/1/2019 14:00,1395.668
7/1/2019 15:00,664.165
7/1/2019 16:00,183.92
7/1/2019 17:00,6.438
7/1/2019 18:00,0
7/1/2019 19:00,0
7/1/2019 20:00,0
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
8/1/2019 0:00,0
8/1/2019 1:00,0
